-300.0, 90.0, 160.0, 0.0, 0.0, 0.0, -77.078125, 17.921875, 49.640625, 24.78125, 0.0, 0.0, 0.0, 59.0, 1240
-300.0, 90.0, 170.0, 0.0, 0.0, 0.0, -78.09375, 17.4375, 45.03125, 25.96875, 0.0, 0.0, 0.0, 59.0, 989
-300.0, 90.0, 180.0, 0.0, 0.0, 0.0, -80.5, 18.125, 48.6875, 26.0, 0.0, 0.0, 0.0, 59.0, 1074
-300.0, 90.0, 190.0, 0.0, 0.0, 0.0, -82.65625, 17.328125, 45.984375, 24.890625, 0.0, 0.0, 0.0, 59.0, 1058
-300.0, 90.0, 200.0, 0.0, 0.0, 0.0, -85.53125, 16.25, 43.71875, 22.28125, 0.0, 0.0, 0.0, 59.0, 1360
-300.0, 90.0, 210.0, 0.0, 0.0, 0.0, -88.9659423828125, 15.3724365234375, 43.713134765625, 18.864990234375, 0.0, 0.0, 0.0, 59.0, 1809
-300.0, 90.0, 220.0, 0.0, 0.0, 0.0, -91.7601318359375, 14.6680908203125, 42.55908203125, 16.74658203125, 0.0, 0.0, 0.0, 59.0, 1753
-300.0, 100.0, 130.0, 0.0, 0.0, 0.0, -73.6676025390625, 17.4754638671875, 47.715087890625, 17.617431640625, 0.0, 0.0, 0.0, 59.0, 1761
-300.0, 100.0, 140.0, 0.0, 0.0, 0.0, -74.831787109375, 18.46630859375, 49.6072998046875, 20.080322265625, 0.0, 0.0, 0.0, 59.0, 1833
-300.0, 100.0, 150.0, 0.0, 0.0, 0.0, -74.921875, 19.28125, 47.078125, 24.140625, 0.0, 0.0, 0.0, 59.0, 1210
-300.0, 100.0, 160.0, 0.0, 0.0, 0.0, -75.75, 19.59375, 45.0625, 26.5, 0.0, 0.0, 0.0, 59.0, 912
-300.0, 100.0, 170.0, 0.0, 0.0, 0.0, -77.40625, 20.03125, 45.71875, 27.5625, 0.0, 0.0, 0.0, 59.0, 896
-300.0, 100.0, 180.0, 0.0, 0.0, 0.0, -79.3125, 19.84375, 44.78125, 27.59375, 0.0, 0.0, 0.0, 59.0, 928
-300.0, 100.0, 190.0, 0.0, 0.0, 0.0, -81.71875, 19.5, 44.375, 26.59375, 0.0, 0.0, 0.0, 59.0, 968
-300.0, 100.0, 200.0, 0.0, 0.0, 0.0, -84.59375, 18.6875, 43.328125, 24.328125, 0.0, 0.0, 0.0, 59.0, 1141
-300.0, 100.0, 210.0, 0.0, 0.0, 0.0, -88.3388671875, 17.5291748046875, 42.73291015625, 20.15869140625, 0.0, 0.0, 0.0, 59.0, 1793
-300.0, 100.0, 220.0, 0.0, 0.0, 0.0, -91.547607421875, 16.9312744140625, 43.5609130859375, 17.4722900390625, 0.0, 0.0, 0.0, 59.0, 1597
-300.0, 110.0, 130.0, 0.0, 0.0, 0.0, -73.605224609375, 19.72412109375, 49.5982666015625, 17.806884765625, 0.0, 0.0, 0.0, 59.0, 1705
-300.0, 110.0, 140.0, 0.0, 0.0, 0.0, -74.3304443359375, 20.566650390625, 48.909423828125, 20.815673828125, 0.0, 0.0, 0.0, 59.0, 1729
-300.0, 110.0, 150.0, 0.0, 0.0, 0.0, -74.390625, 21.25, 45.8125, 24.78125, 0.0, 0.0, 0.0, 59.0, 1064
-300.0, 110.0, 160.0, 0.0, 0.0, 0.0, -75.0625, 21.1875, 42.125, 27.03125, 0.0, 0.0, 0.0, 59.0, 904
-300.0, 110.0, 170.0, 0.0, 0.0, 0.0, -76.8125, 21.71875, 43.40625, 28.0625, 0.0, 0.0, 0.0, 59.0, 824
-300.0, 110.0, 180.0, 0.0, 0.0, 0.0, -78.84375, 21.6875, 43.28125, 28.09375, 0.0, 0.0, 0.0, 59.0, 862
-300.0, 110.0, 190.0, 0.0, 0.0, 0.0, -81.5, 21.78125, 45.03125, 27.125, 0.0, 0.0, 0.0, 59.0, 832
-300.0, 110.0, 200.0, 0.0, 0.0, 0.0, -84.375, 21.0, 44.15625, 24.9375, 0.0, 0.0, 0.0, 59.0, 1032
-300.0, 110.0, 210.0, 0.0, 0.0, 0.0, -87.96875, 19.4921875, 41.609375, 20.75, 0.0, 0.0, 0.0, 59.0, 1516
-300.0, 110.0, 220.0, 0.0, 0.0, 0.0, -91.3775634765625, 18.91259765625, 42.9793701171875, 17.8114013671875, 0.0, 0.0, 0.0, 59.0, 1765
-300.0, 120.0, 130.0, 0.0, 0.0, 0.0, -73.1224365234375, 21.053466796875, 44.704345703125, 17.632080078125, 0.0, 0.0, 0.0, 59.0, 1665
-300.0, 120.0, 140.0, 0.0, 0.0, 0.0, -74.0997314453125, 21.8543701171875, 45.185791015625, 20.167724609375, 0.0, 0.0, 0.0, 59.0, 1737
-300.0, 120.0, 150.0, 0.0, 0.0, 0.0, -74.203125, 22.625, 43.046875, 24.171875, 0.0, 0.0, 0.0, 59.0, 1090
-300.0, 120.0, 160.0, 0.0, 0.0, 0.0, -75.125, 23.0625, 42.03125, 26.53125, 0.0, 0.0, 0.0, 59.0, 920
-300.0, 120.0, 170.0, 0.0, 0.0, 0.0, -77.03125, 23.84375, 44.59375, 27.5625, 0.0, 0.0, 0.0, 59.0, 880
-300.0, 120.0, 180.0, 0.0, 0.0, 0.0, -79.09375, 23.90625, 44.75, 27.59375, 0.0, 0.0, 0.0, 59.0, 850
-300.0, 120.0, 190.0, 0.0, 0.0, 0.0, -81.40625, 23.28125, 43.0, 26.625, 0.0, 0.0, 0.0, 59.0, 887
-300.0, 120.0, 200.0, 0.0, 0.0, 0.0, -84.546875, 22.828125, 44.015625, 24.359375, 0.0, 0.0, 0.0, 59.0, 1061
-300.0, 120.0, 210.0, 0.0, 0.0, 0.0, -88.1796875, 20.953125, 39.3828125, 19.859375, 0.0, 0.0, 0.0, 59.0, 1674
-300.0, 120.0, 220.0, 0.0, 0.0, 0.0, -91.4989013671875, 20.73046875, 42.4149169921875, 17.4617919921875, 0.0, 0.0, 0.0, 59.0, 1717
-300.0, 130.0, 130.0, 0.0, 0.0, 0.0, -73.1536865234375, 22.9442138671875, 44.960205078125, 17.210205078125, 0.0, 0.0, 0.0, 59.0, 1537
-300.0, 130.0, 140.0, 0.0, 0.0, 0.0, -74.52978515625, 23.1754150390625, 43.50390625, 18.48046875, 0.0, 0.0, 0.0, 59.0, 1881
-300.0, 130.0, 150.0, 0.0, 0.0, 0.0, -75.1875, 24.484375, 45.5625, 22.125, 0.0, 0.0, 0.0, 59.0, 1336
-300.0, 130.0, 160.0, 0.0, 0.0, 0.0, -75.984375, 25.109375, 44.609375, 24.84375, 0.0, 0.0, 0.0, 59.0, 1000
-300.0, 130.0, 170.0, 0.0, 0.0, 0.0, -77.3125, 25.03125, 42.28125, 26.03125, 0.0, 0.0, 0.0, 59.0, 895
-300.0, 130.0, 180.0, 0.0, 0.0, 0.0, -79.40625, 25.09375, 42.5625, 26.0625, 0.0, 0.0, 0.0, 59.0, 871
-300.0, 130.0, 190.0, 0.0, 0.0, 0.0, -81.6875, 24.21875, 39.4375, 24.9375, 0.0, 0.0, 0.0, 59.0, 936
-300.0, 130.0, 200.0, 0.0, 0.0, 0.0, -85.03125, 23.734375, 40.40625, 22.34375, 0.0, 0.0, 0.0, 59.0, 1144
-300.0, 130.0, 210.0, 0.0, 0.0, 0.0, -88.61474609375, 22.856201171875, 40.2393798828125, 18.9737548828125, 0.0, 0.0, 0.0, 59.0, 1729
-300.0, 130.0, 220.0, 0.0, 0.0, 0.0, -91.64404296875, 22.5472412109375, 41.9697265625, 17.0556640625, 0.0, 0.0, 0.0, 59.0, 1593
-300.0, 140.0, 140.0, 0.0, 0.0, 0.0, -74.8560791015625, 25.06884765625, 44.7196044921875, 17.5711669921875, 0.0, 0.0, 0.0, 59.0, 1605
-300.0, 140.0, 150.0, 0.0, 0.0, 0.0, -76.1273193359375, 25.4359130859375, 43.694580078125, 19.214111328125, 0.0, 0.0, 0.0, 59.0, 1721
-300.0, 140.0, 160.0, 0.0, 0.0, 0.0, -77.390625, 26.265625, 45.171875, 21.40625, 0.0, 0.0, 0.0, 59.0, 1461
-300.0, 140.0, 170.0, 0.0, 0.0, 0.0, -78.703125, 26.5625, 44.140625, 22.953125, 0.0, 0.0, 0.0, 59.0, 1218
-300.0, 140.0, 180.0, 0.0, 0.0, 0.0, -80.6875, 26.390625, 43.0625, 23.0, 0.0, 0.0, 0.0, 59.0, 1144
-300.0, 140.0, 190.0, 0.0, 0.0, 0.0, -83.4375, 25.984375, 42.984375, 21.546875, 0.0, 0.0, 0.0, 59.0, 1394
-300.0, 140.0, 200.0, 0.0, 0.0, 0.0, -86.3712158203125, 24.7259521484375, 38.876708984375, 19.017333984375, 0.0, 0.0, 0.0, 59.0, 1761
-300.0, 140.0, 210.0, 0.0, 0.0, 0.0, -89.3902587890625, 24.5413818359375, 40.971435546875, 17.303466796875, 0.0, 0.0, 0.0, 59.0, 1657
-300.0, 150.0, 150.0, 0.0, 0.0, 0.0, -76.46923828125, 26.633544921875, 40.8370361328125, 17.6143798828125, 0.0, 0.0, 0.0, 59.0, 1529
-300.0, 150.0, 160.0, 0.0, 0.0, 0.0, -78.3206787109375, 27.1409912109375, 42.677001953125, 18.487548828125, 0.0, 0.0, 0.0, 59.0, 1697
-300.0, 150.0, 170.0, 0.0, 0.0, 0.0, -80.26318359375, 27.012451171875, 41.2159423828125, 18.6378173828125, 0.0, 0.0, 0.0, 59.0, 1681
-300.0, 150.0, 180.0, 0.0, 0.0, 0.0, -82.2757568359375, 27.1009521484375, 41.367431640625, 18.918212890625, 0.0, 0.0, 0.0, 59.0, 1465
-300.0, 150.0, 190.0, 0.0, 0.0, 0.0, -84.6632080078125, 27.1424560546875, 42.545166015625, 18.552978515625, 0.0, 0.0, 0.0, 59.0, 1617
-300.0, 150.0, 200.0, 0.0, 0.0, 0.0, -87.3702392578125, 26.4041748046875, 40.263916015625, 16.916259765625, 0.0, 0.0, 0.0, 59.0, 1529
-300.0, 160.0, 160.0, 0.0, 0.0, 0.0, -78.98779296875, 28.3599853515625, 40.8291015625, 16.4150390625, 0.0, 0.0, 0.0, 59.0, 1393
-300.0, 160.0, 170.0, 0.0, 0.0, 0.0, -81.1986083984375, 28.3409423828125, 40.70068359375, 16.26318359375, 0.0, 0.0, 0.0, 59.0, 1481
-300.0, 160.0, 180.0, 0.0, 0.0, 0.0, -83.65869140625, 28.143310546875, 40.3936767578125, 15.5577392578125, 0.0, 0.0, 0.0, 59.0, 1769
-300.0, 160.0, 190.0, 0.0, 0.0, 0.0, -85.3961181640625, 28.6234130859375, 42.389404296875, 16.725341796875, 0.0, 0.0, 0.0, 59.0, 1417
-290.0, 20.0, 160.0, 0.0, 0.0, 0.0, -80.52001953125, 1.7301025390625, 50.41357421875, 16.786865234375, 0.0, 0.0, 0.0, 59.0, 1669
-290.0, 20.0, 170.0, 0.0, 0.0, 0.0, -82.238525390625, 1.886474609375, 50.3687744140625, 17.3846435546875, 0.0, 0.0, 0.0, 59.0, 1721
-290.0, 20.0, 180.0, 0.0, 0.0, 0.0, -84.549072265625, 2.0914306640625, 53.0054931640625, 17.042724609375, 0.0, 0.0, 0.0, 59.0, 1881
-290.0, 20.0, 190.0, 0.0, 0.0, 0.0, -86.688232421875, 2.139892578125, 54.0843505859375, 16.79541015625, 0.0, 0.0, 0.0, 59.0, 1833
-290.0, 30.0, 140.0, 0.0, 0.0, 0.0, -76.146240234375, 4.105712890625, 51.3045654296875, 18.13232421875, 0.0, 0.0, 0.0, 59.0, 1905
-290.0, 30.0, 150.0, 0.0, 0.0, 0.0, -77.21923828125, 4.47607421875, 49.9456787109375, 20.0927734375, 0.0, 0.0, 0.0, 59.0, 1825
-290.0, 30.0, 160.0, 0.0, 0.0, 0.0, -78.703125, 5.828125, 54.328125, 22.609375, 0.0, 0.0, 0.0, 59.0, 1578
-290.0, 30.0, 170.0, 0.0, 0.0, 0.0, -80.265625, 6.375, 55.125, 24.015625, 0.0, 0.0, 0.0, 59.0, 1349
-290.0, 30.0, 180.0, 0.0, 0.0, 0.0, -82.03125, 6.15625, 53.609375, 24.046875, 0.0, 0.0, 0.0, 59.0, 1346
-290.0, 30.0, 190.0, 0.0, 0.0, 0.0, -84.21875, 5.421875, 51.359375, 22.75, 0.0, 0.0, 0.0, 59.0, 1479
-290.0, 30.0, 200.0, 0.0, 0.0, 0.0, -86.6212158203125, 3.951171875, 45.8912353515625, 20.2657470703125, 0.0, 0.0, 0.0, 59.0, 1793
-290.0, 30.0, 210.0, 0.0, 0.0, 0.0, -89.4580078125, 3.443115234375, 46.0450439453125, 18.1153564453125, 0.0, 0.0, 0.0, 59.0, 1785
-290.0, 40.0, 120.0, 0.0, 0.0, 0.0, -72.4923095703125, 6.163818359375, 53.323486328125, 17.843505859375, 0.0, 0.0, 0.0, 59.0, 1625
-290.0, 40.0, 130.0, 0.0, 0.0, 0.0, -73.44580078125, 7.0064697265625, 53.5362548828125, 20.5455322265625, 0.0, 0.0, 0.0, 59.0, 1985
-290.0, 40.0, 140.0, 0.0, 0.0, 0.0, -73.359375, 8.40625, 52.515625, 25.71875, 0.0, 0.0, 0.0, 59.0, 1192
-290.0, 40.0, 150.0, 0.0, 0.0, 0.0, -74.59375, 9.84375, 55.375, 28.78125, 0.0, 0.0, 0.0, 59.0, 924
-290.0, 40.0, 160.0, 0.0, 0.0, 0.0, -75.90625, 10.375, 55.09375, 30.59375, 0.0, 0.0, 0.0, 59.0, 861
-290.0, 40.0, 170.0, 0.0, 0.0, 0.0, -76.8125, 9.65625, 50.25, 31.4375, 0.0, 0.0, 0.0, 59.0, 824
-290.0, 40.0, 180.0, 0.0, 0.0, 0.0, -78.5625, 9.3125, 48.625, 31.4375, 0.0, 0.0, 0.0, 59.0, 808
-290.0, 40.0, 190.0, 0.0, 0.0, 0.0, -80.96875, 9.28125, 49.46875, 30.65625, 0.0, 0.0, 0.0, 59.0, 834
-290.0, 40.0, 200.0, 0.0, 0.0, 0.0, -84.0, 9.28125, 52.09375, 28.9375, 0.0, 0.0, 0.0, 59.0, 941
-290.0, 40.0, 210.0, 0.0, 0.0, 0.0, -86.96875, 8.265625, 51.25, 25.953125, 0.0, 0.0, 0.0, 59.0, 1114
-290.0, 40.0, 220.0, 0.0, 0.0, 0.0, -90.930419921875, 6.6865234375, 51.0150146484375, 20.6162109375, 0.0, 0.0, 0.0, 59.0, 1945
-290.0, 40.0, 230.0, 0.0, 0.0, 0.0, -93.573974609375, 5.2589111328125, 46.1224365234375, 17.71337890625, 0.0, 0.0, 0.0, 59.0, 1673
-290.0, 50.0, 110.0, 0.0, 0.0, 0.0, -70.51904296875, 8.15087890625, 53.9884033203125, 17.867919921875, 0.0, 0.0, 0.0, 59.0, 1749
-290.0, 50.0, 120.0, 0.0, 0.0, 0.0, -70.6875, 9.5, 53.4375, 22.46875, 0.0, 0.0, 0.0, 59.0, 1520
-290.0, 50.0, 130.0, 0.0, 0.0, 0.0, -70.4375, 11.25, 53.125, 28.28125, 0.0, 0.0, 0.0, 59.0, 930
-290.0, 50.0, 140.0, 0.0, 0.0, 0.0, -71.375, 12.65625, 54.6875, 31.75, 0.0, 0.0, 0.0, 59.0, 808
-290.0, 50.0, 150.0, 0.0, 0.0, 0.0, -72.21875, 13.0, 52.875, 34.03125, 0.0, 0.0, 0.0, 59.0, 706
-290.0, 50.0, 160.0, 0.0, 0.0, 0.0, -73.4375, 13.0625, 51.3125, 35.4375, 0.0, 0.0, 0.0, 59.0, 656
-290.0, 50.0, 170.0, 0.0, 0.0, 0.0, -75.03125, 13.09375, 50.5, 36.15625, 0.0, 0.0, 0.0, 59.0, 615
-290.0, 50.0, 180.0, 0.0, 0.0, 0.0, -77.125, 13.125, 50.8125, 36.125, 0.0, 0.0, 0.0, 59.0, 621
-290.0, 50.0, 190.0, 0.0, 0.0, 0.0, -79.21875, 12.78125, 50.03125, 35.5, 0.0, 0.0, 0.0, 59.0, 672
-290.0, 50.0, 200.0, 0.0, 0.0, 0.0, -81.875, 12.5625, 50.875, 34.15625, 0.0, 0.0, 0.0, 59.0, 693
-290.0, 50.0, 210.0, 0.0, 0.0, 0.0, -84.40625, 11.53125, 49.0625, 31.9375, 0.0, 0.0, 0.0, 59.0, 746
-290.0, 50.0, 220.0, 0.0, 0.0, 0.0, -87.375, 10.0625, 46.53125, 28.53125, 0.0, 0.0, 0.0, 59.0, 930
-290.0, 50.0, 230.0, 0.0, 0.0, 0.0, -91.640625, 8.6875, 47.1875, 22.953125, 0.0, 0.0, 0.0, 59.0, 1354
-290.0, 50.0, 240.0, 0.0, 0.0, 0.0, -94.5, 7.5992431640625, 45.013671875, 20.05859375, 0.0, 0.0, 0.0, 59.0, 1237
-290.0, 60.0, 100.0, 0.0, 0.0, 0.0, -68.583740234375, 9.683837890625, 52.47265625, 17.2259521484375, 0.0, 0.0, 0.0, 59.0, 1669
-290.0, 60.0, 110.0, 0.0, 0.0, 0.0, -68.703125, 10.890625, 51.40625, 21.6875, 0.0, 0.0, 0.0, 59.0, 1645
-290.0, 60.0, 120.0, 0.0, 0.0, 0.0, -68.46875, 13.625, 54.78125, 28.71875, 0.0, 0.0, 0.0, 59.0, 896
-290.0, 60.0, 130.0, 0.0, 0.0, 0.0, -68.0625, 13.9375, 49.75, 32.90625, 0.0, 0.0, 0.0, 59.0, 690
-290.0, 60.0, 140.0, 0.0, 0.0, 0.0, -69.34375, 15.28125, 51.84375, 35.75, 0.0, 0.0, 0.0, 59.0, 648
-290.0, 60.0, 150.0, 0.0, 0.0, 0.0, -70.6875, 15.9375, 52.125, 37.6875, 0.0, 0.0, 0.0, 59.0, 589
-290.0, 60.0, 160.0, 0.0, 0.0, 0.0, -72.0, 16.0625, 50.875, 38.9375, 0.0, 0.0, 0.0, 59.0, 583
-290.0, 60.0, 170.0, 0.0, 0.0, 0.0, -73.4375, 15.75, 48.9375, 39.5, 0.0, 0.0, 0.0, 59.0, 565
-290.0, 60.0, 180.0, 0.0, 0.0, 0.0, -74.8125, 14.8125, 45.5625, 39.5625, 0.0, 0.0, 0.0, 59.0, 560
-290.0, 60.0, 190.0, 0.0, 0.0, 0.0, -78.0, 16.0625, 50.75, 38.9375, 0.0, 0.0, 0.0, 59.0, 562
-290.0, 60.0, 200.0, 0.0, 0.0, 0.0, -80.25, 15.3125, 49.4375, 37.75, 0.0, 0.0, 0.0, 59.0, 576
-290.0, 60.0, 210.0, 0.0, 0.0, 0.0, -82.5, 14.0625, 46.625, 35.875, 0.0, 0.0, 0.0, 59.0, 594
-290.0, 60.0, 220.0, 0.0, 0.0, 0.0, -85.1875, 12.59375, 43.625, 33.09375, 0.0, 0.0, 0.0, 59.0, 746
-290.0, 60.0, 230.0, 0.0, 0.0, 0.0, -88.9375, 11.6875, 44.34375, 29.03125, 0.0, 0.0, 0.0, 59.0, 872
-290.0, 60.0, 240.0, 0.0, 0.0, 0.0, -93.59375, 9.875, 43.640625, 22.28125, 0.0, 0.0, 0.0, 59.0, 1384
-290.0, 70.0, 100.0, 0.0, 0.0, 0.0, -67.666748046875, 12.380126953125, 53.210693359375, 19.44482421875, 0.0, 0.0, 0.0, 59.0, 1809
-290.0, 70.0, 110.0, 0.0, 0.0, 0.0, -66.640625, 14.796875, 52.984375, 27.265625, 0.0, 0.0, 0.0, 59.0, 965
-290.0, 70.0, 120.0, 0.0, 0.0, 0.0, -66.9375, 16.84375, 54.71875, 32.53125, 0.0, 0.0, 0.0, 59.0, 704
-290.0, 70.0, 130.0, 0.0, 0.0, 0.0, -67.28125, 17.59375, 52.78125, 36.0625, 0.0, 0.0, 0.0, 59.0, 616
-290.0, 70.0, 140.0, 0.0, 0.0, 0.0, -68.0625, 18.0625, 51.3125, 38.5625, 0.0, 0.0, 0.0, 59.0, 568
-290.0, 70.0, 150.0, 0.0, 0.0, 0.0, -69.6875, 19.0, 52.8125, 40.3125, 0.0, 0.0, 0.0, 59.0, 532
-290.0, 70.0, 160.0, 0.0, 0.0, 0.0, -71.0625, 19.125, 51.5625, 41.5, 0.0, 0.0, 0.0, 59.0, 504
-290.0, 70.0, 170.0, 0.0, 0.0, 0.0, -72.375, 18.5625, 48.9375, 42.0625, 0.0, 0.0, 0.0, 59.0, 495
-290.0, 70.0, 180.0, 0.0, 0.0, 0.0, -73.9375, 17.875, 46.4375, 42.0625, 0.0, 0.0, 0.0, 59.0, 517
-290.0, 70.0, 190.0, 0.0, 0.0, 0.0, -76.625, 18.375, 48.8125, 41.5625, 0.0, 0.0, 0.0, 59.0, 519
-290.0, 70.0, 200.0, 0.0, 0.0, 0.0, -78.75, 17.5, 46.875, 40.4375, 0.0, 0.0, 0.0, 59.0, 533
-290.0, 70.0, 210.0, 0.0, 0.0, 0.0, -81.25, 16.625, 45.625, 38.6875, 0.0, 0.0, 0.0, 59.0, 552
-290.0, 70.0, 220.0, 0.0, 0.0, 0.0, -83.96875, 15.46875, 43.90625, 36.25, 0.0, 0.0, 0.0, 59.0, 629
-290.0, 70.0, 230.0, 0.0, 0.0, 0.0, -88.0625, 15.59375, 48.5, 32.75, 0.0, 0.0, 0.0, 59.0, 704
-290.0, 70.0, 240.0, 0.0, 0.0, 0.0, -91.75, 13.65625, 46.25, 27.65625, 0.0, 0.0, 0.0, 59.0, 910
-290.0, 70.0, 250.0, 0.0, 0.0, 0.0, -94.5, 12.23681640625, 42.9423828125, 24.6221923828125, 0.0, 0.0, 0.0, 59.0, 941
-290.0, 80.0, 90.0, 0.0, 0.0, 0.0, -66.600830078125, 13.649658203125, 54.3248291015625, 17.0322265625, 0.0, 0.0, 0.0, 59.0, 1673
-290.0, 80.0, 100.0, 0.0, 0.0, 0.0, -66.171875, 15.546875, 53.671875, 23.140625, 0.0, 0.0, 0.0, 59.0, 1424
-290.0, 80.0, 110.0, 0.0, 0.0, 0.0, -65.03125, 17.53125, 51.53125, 30.5, 0.0, 0.0, 0.0, 59.0, 778
-290.0, 80.0, 120.0, 0.0, 0.0, 0.0, -65.40625, 19.15625, 52.25, 35.0625, 0.0, 0.0, 0.0, 59.0, 608
-290.0, 80.0, 130.0, 0.0, 0.0, 0.0, -66.1875, 20.25, 52.25, 38.25, 0.0, 0.0, 0.0, 59.0, 522
-290.0, 80.0, 140.0, 0.0, 0.0, 0.0, -67.125, 20.75, 51.0625, 40.625, 0.0, 0.0, 0.0, 59.0, 509
-290.0, 80.0, 150.0, 0.0, 0.0, 0.0, -67.75, 20.3125, 47.5, 42.25, 0.0, 0.0, 0.0, 59.0, 464
-290.0, 80.0, 160.0, 0.0, 0.0, 0.0, -69.75, 21.125, 49.1875, 43.375, 0.0, 0.0, 0.0, 59.0, 440
-290.0, 80.0, 170.0, 0.0, 0.0, 0.0, -71.25, 20.75, 47.375, 43.875, 0.0, 0.0, 0.0, 59.0, 461
-290.0, 80.0, 180.0, 0.0, 0.0, 0.0, -72.5625, 19.625, 43.625, 43.875, 0.0, 0.0, 0.0, 59.0, 450
-290.0, 80.0, 190.0, 0.0, 0.0, 0.0, -75.0, 19.8125, 44.625, 43.375, 0.0, 0.0, 0.0, 59.0, 466
-290.0, 80.0, 200.0, 0.0, 0.0, 0.0, -76.6875, 17.9375, 39.5625, 42.375, 0.0, 0.0, 0.0, 59.0, 485
-290.0, 80.0, 210.0, 0.0, 0.0, 0.0, -79.8125, 18.3125, 42.25, 40.75, 0.0, 0.0, 0.0, 59.0, 488
-290.0, 80.0, 220.0, 0.0, 0.0, 0.0, -82.25, 16.5, 38.0625, 38.4375, 0.0, 0.0, 0.0, 59.0, 533
-290.0, 80.0, 230.0, 0.0, 0.0, 0.0, -86.0625, 16.6875, 41.8125, 35.25, 0.0, 0.0, 0.0, 59.0, 620
-290.0, 80.0, 240.0, 0.0, 0.0, 0.0, -90.0625, 15.75, 42.625, 30.8125, 0.0, 0.0, 0.0, 59.0, 757
-290.0, 80.0, 250.0, 0.0, 0.0, 0.0, -94.5, 14.677734375, 44.594482421875, 25.2845458984375, 0.0, 0.0, 0.0, 59.0, 1073
-290.0, 90.0, 90.0, 0.0, 0.0, 0.0, -65.7127685546875, 15.8956298828125, 52.835205078125, 18.5277099609375, 0.0, 0.0, 0.0, 59.0, 1725
-290.0, 90.0, 100.0, 0.0, 0.0, 0.0, -65.078125, 18.78125, 55.453125, 26.203125, 0.0, 0.0, 0.0, 59.0, 1052
-290.0, 90.0, 110.0, 0.0, 0.0, 0.0, -63.78125, 19.8125, 49.78125, 32.5, 0.0, 0.0, 0.0, 59.0, 688
